"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2010,44,"The A-Team",77222099,3544,77222099,"PG-13",117,"Joe Carnahan","The A-Team",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Comedy,Crime,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,55396334.643853,7579378453.73891,55396334.643853,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,45,"Knight & Day",76423035,3104,76423035,"PG-13",109,"James Mangold","Knight and Day",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Comedy,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,54823115.095057,7579378453.73891,54823115.095057,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,46,"Dinner for Schmucks",73026337,3046,73026337,"PG-13",114,"Jay Roach","Dinner for Schmucks",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,52386447.0747782,7579378453.73891,52386447.0747782,0.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,47,"The Tourist",67631157,2756,67631157,"PG-13",103,"Florian Henckel von Donnersmarck","The Tourist",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,"Action,Adventure,Crime,Mystery,Romance,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,48516140.5095057,7579378453.73891,48516140.5095057,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,48,"The Bounty Hunter",67061228,3118,67061228,"PG-13",110,"Andy Tennant","The Bounty Hunter",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Action,Comedy,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,48107294.103929,7579378453.73891,48107294.103929,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,49,"Diary of a Wimpy Kid",64003625,3083,64003625,"PG",94,"Thor Freudenthal","Diary of a Wimpy Kid",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Family",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,45913880.5449937,7579378453.73891,45913880.5449937,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,50,"The Sorcerer's Apprentice",63150991,3504,63150991,"PG",109,"Jon Turteltaub","The Sorcerer's Apprentice",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Adventure,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,45302231.8200254,7579378453.73891,45302231.8200254,0.598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,51,"A Nightmare on Elm Street",63075011,3332,63075011,"R",95,"Samuel Bayer","A Nightmare on Elm Street",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Crime,Drama,Horror,Mystery",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,45247726.52218,7579378453.73891,45247726.52218,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,52,"The Last Song",62950384,2794,62950384,"PG",107,"Julie Anne Robinson","The Last Song",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Drama,Music,Romance",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,45158323.6299113,7579378453.73891,45158323.6299113,0.596,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,53,"The Wolfman",61979680,3223,61979680,"R",103,"Joe Johnston","The Wolfman",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,"Drama,Fantasy,Horror,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,44461975.7667934,7579378453.73891,44461975.7667934,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,54,"Get Him to the Greek",60974475,2702,60974475,"R",109,"Nicholas Stoller","Get Him to the Greek",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Adventure,Comedy,Music",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,43740878.1368821,7579378453.73891,43740878.1368821,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,55,"Resident Evil: Afterlife",60128566,3209,60128566,"R",96,"Paul W.S. Anderson","Resident Evil: Afterlife",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Horror,Sci-Fi",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,43134053.6831432,7579378453.73891,43134053.6831432,0.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,56,"Tyler Perry's Why Did I Get Married Too?",60095852,2155,60095852,"PG-13",121,"Tyler Perry","Why Did I Get Married Too?",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,43110585.8453739,7579378453.73891,43110585.8453739,0.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,57,"Tooth Fairy",60022256,3345,60022256,"PG",101,"Michael Lembeck","Tooth Fairy",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,"Comedy,Family,Fantasy,Sport",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,43057790.7427123,7579378453.73891,43057790.7427123,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,58,"Secretariat",59713955,3108,59713955,"PG",123,"Randall Wallace","Secretariat",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,"Biography,Drama,Family,History,Sport",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,42836626.7807351,7579378453.73891,42836626.7807351,0.565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,59,"Easy A",58401464,2974,58401464,"PG-13",92,"Will Gluck","Easy A",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,41895093.3130545,7579378453.73891,41895093.3130545,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,60,"Takers",57744720,2206,57744720,"PG-13",107,"John Luessenhop","Takers",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Crime,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,41423968.973384,7579378453.73891,41423968.973384,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,61,"Legend of the Guardians: The Owls of Ga'Hoole",55675313,3575,55675313,"PG",97,"Zack Snyder","Legend of the Guardians: The Owls of Ga'Hoole",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Action,Adventure,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,39939451.4043093,7579378453.73891,39939451.4043093,0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,62,"Life as We Know It",53374681,3150,53374681,"PG-13",114,"Greg Berlanti","Life as We Know It",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,38289061.4017744,7579378453.73891,38289061.4017744,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,63,"Letters to Juliet",53032453,2975,53032453,"PG",105,"Gary Winick","Letters to Juliet",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Adventure,Comedy,Drama,Romance",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,38043559.4397972,7579378453.73891,38043559.4397972,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,64,"Wall Street: Money Never Sleeps",52474616,3597,52474616,"PG-13",133,"Oliver Stone","Wall Street: Money Never Sleeps",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drama",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,37643387.3967047,7579378453.73891,37643387.3967047,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,66,"Predators",52000688,2669,52000688,"R",107,"Nimród Antal","Predators",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,37303408.6286439,7579378453.73891,37303408.6286439,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,67,"Hot Tub Time Machine",50287556,2771,50287556,"R",101,"Steve Pink","Hot Tub Time Machine",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Comedy,Sci-Fi",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,36074469.8301648,7579378453.73891,36074469.8301648,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,68,"Kick-Ass",48071303,3065,48071303,"R",117,"Matthew Vaughn","Kick-Ass",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Comedy",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,34484610.2636248,7579378453.73891,34484610.2636248,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,69,"Killers",47059963,2859,47059963,"PG-13",100,"Robert Luketic","Killers",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Action,Comedy,Romance,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,33759111.6070976,7579378453.73891,33759111.6070976,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,70,"Saw 3D",45710178,2808,45710178,"R",90,"Kevin Greutert","Saw 3D",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Horror,Mystery",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,32790824.7756654,7579378453.73891,32790824.7756654,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,71,"Cop Out",44875481,3150,44875481,"R",107,"Kevin Smith","Cop Out",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Comedy,Crime,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,32192043.4043093,7579378453.73891,32192043.4043093,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,72,"Cats & Dogs: The Revenge of Kitty Galore",43585753,3705,43585753,"PG",82,"Brad Peyton","Cats & Dogs: The Revenge of Kitty Galore",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,31266839.287706,7579378453.73891,31266839.287706,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,73,"Edge of Darkness",43313890,3066,43313890,"R",117,"Martin Campbell","Edge of Darkness",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,31071814.626109,7579378453.73891,31071814.626109,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,74,"Gulliver's Travels",42779261,3089,42779261,"PG",85,"Rob Letterman","Gulliver's Travels",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,30688291.1609632,7579378453.73891,30688291.1609632,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,75,"Death at a Funeral",42739347,2459,42739347,"R",92,"Neil LaBute","Death at a Funeral",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,30659658.3041825,7579378453.73891,30659658.3041825,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,76,"Step Up 3-D",42400223,2439,42400223,"PG-13",107,"Jon M. Chu","Step Up 3D",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Drama,Music,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,30416383.0392902,7579378453.73891,30416383.0392902,0.401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,77,"The Last Exorcism",41034350,2874,41034350,"PG-13",87,"Daniel Stamm","The Last Exorcism",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"Drama,Horror,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,29436555.2598226,7579378453.73891,29436555.2598226,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,78,"Legion",40168080,2476,40168080,"R",100,"Scott Stewart","Legion",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"Action,Fantasy,Horror",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,28815124.5627376,7579378453.73891,28815124.5627376,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,79,"Burlesque",39440655,3037,39440655,"PG-13",119,"Steve Antin","Burlesque",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,"Drama,Music,Musical,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,28293296.2357414,7579378453.73891,28293296.2357414,0.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,80,"The Crazies",39123589,2479,39123589,"R",101,"Breck Eisner","The Crazies",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"Horror,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,28065844.5804816,7579378453.73891,28065844.5804816,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,81,"For Colored Girls",37729698,2127,37729698,"R",133,"Tyler Perry","For Colored Girls",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drama",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,27065917.7034221,7579378453.73891,27065917.7034221,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,82,"The Back-Up Plan",37490007,3280,37490007,"PG-13",104,"Alan Poul","The Back-Up Plan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,26893972.0684411,7579378453.73891,26893972.0684411,0.355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,83,"Vampires Suck",36661504,3233,36661504,"PG-13",82,"Jason Friedberg, Aaron Seltzer","Vampires Suck",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,26299634.0481622,7579378453.73891,26299634.0481622,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,84,"The American",35606376,2833,35606376,"R",105,"Anton Corbijn","The American",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,25542723.4676806,7579378453.73891,25542723.4676806,0.337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,85,"Green Zone",35053660,3004,35053660,"R",115,"Paul Greengrass","Green Zone",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"Action,Drama,Thriller,War",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,25146225.04436,7579378453.73891,25146225.04436,0.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,86,"Marmaduke",33644788,3213,33644788,"PG",87,"Tom Dey","Marmaduke",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Family",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,24135551.3409379,7579378453.73891,24135551.3409379,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,87,"Devil",33601190,2811,33601190,"PG-13",80,"John Erick Dowdle","Devil",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Horror,Mystery,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,24104275.7160963,7579378453.73891,24104275.7160963,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,88,"Hereafter",32746941,2424,32746941,"PG-13",129,"Clint Eastwood","Hereafter",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Drama,Fantasy",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,23491468.4486692,7579378453.73891,23491468.4486692,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
